"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"XP8YB9ZCRYSYS7YU","JRTCKXETXF","XP8YB9ZCRYSYS7YU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Finland","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FI-tollfree-numbers","","Toll Free","Finland","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XQFQ7DDCHDKPPTPJ","JRTCKXETXF","XQFQ7DDCHDKPPTPJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Belgium","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-did-numbers","","Toll","Belgium","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XRDDXG6XHX4PPZAM","JRTCKXETXF","XRDDXG6XHX4PPZAM.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for United Kingdom","2025-02-01","0","Inf","Count","0.0500000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GB-did-numbers","","Toll","United Kingdom","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XSD9EPECN2W979W6","JRTCKXETXF","XSD9EPECN2W979W6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Vietnam","2025-02-01","0","Inf","Minute","0.0965000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VN-did-inbound-mins","","Toll","Vietnam","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XUFZXZVRSPPKCSV3","JRTCKXETXF","XUFZXZVRSPPKCSV3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Greece","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GR-did-inbound-mins","","Toll","Greece","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XW9CGRPD872Y3Q8G","JRTCKXETXF","XW9CGRPD872Y3Q8G.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Saint Lucia","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LC-outbound-mins","","Toll","Saint Lucia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XZ5A6432W9VJNC6R","JRTCKXETXF","XZ5A6432W9VJNC6R.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Iraq","2025-02-01","0","Inf","minute","0.3045000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IQ-outbound-mins","","Toll","Iraq","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Y59VCTDW6WQ92569","JRTCKXETXF","Y59VCTDW6WQ92569.JRTCKXETXF.JYQS8WF5HW","OnDemand","Toll Free days of use for United States","2025-02-01","0","31","count","0.0000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-tollfree-numbers-STD","","Toll Free","United States","Toll Free Line STD","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Y59VCTDW6WQ92569","JRTCKXETXF","Y59VCTDW6WQ92569.JRTCKXETXF.M6V8EQZNPF","OnDemand","Toll Free days of use for United States","2025-02-01","31","Inf","count","0.0081000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-tollfree-numbers-STD","","Toll Free","United States","Toll Free Line STD","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Y5J73RHM7TN7PDJ7","JRTCKXETXF","Y5J73RHM7TN7PDJ7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Thailand","2025-02-01","0","Inf","minute","0.0699000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TH-outbound-mins","","Toll","Thailand","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Y8JHVS6X5FH4AM86","JRTCKXETXF","Y8JHVS6X5FH4AM86.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Italy","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IT-tollfree-numbers","","Toll Free","Italy","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Y8UPQGTNUXH9RER6","JRTCKXETXF","Y8UPQGTNUXH9RER6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Kuwait","2025-02-01","0","Inf","minute","0.1074000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KW-outbound-mins","","Toll","Kuwait","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YAE4J7ZYGH94RQ7Y","JRTCKXETXF","YAE4J7ZYGH94RQ7Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Costa Rica","2025-02-01","0","Inf","Count","0.1310000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-did-numbers","","Toll","Costa Rica","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YEHAPVECNJBMNFKQ","JRTCKXETXF","YEHAPVECNJBMNFKQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Honduras","2025-02-01","0","Inf","Count","0.0350000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HN-tollfree-numbers","","Toll Free","Honduras","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YEQNGN6V84BG9UVZ","JRTCKXETXF","YEQNGN6V84BG9UVZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Cyprus","2025-02-01","0","Inf","Minute","0.0114000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CY-did-inbound-mins","","Toll","Cyprus","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YEYEZ88Y2US5B7FF","JRTCKXETXF","YEYEZ88Y2US5B7FF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Shared number days of use for Argentina","2025-02-01","0","Inf","Count","0.2864000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-shared-numbers","","Shared","Argentina","Shared Cost Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YJXXY38N3ENNBM96","JRTCKXETXF","YJXXY38N3ENNBM96.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Portugal","2025-02-01","0","Inf","Minute","0.2853000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PT-uifn-inbound-mins","","UIFN","Portugal","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YPJQE8HRGPF7QYMG","JRTCKXETXF","YPJQE8HRGPF7QYMG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Turkmenistan","2025-02-01","0","Inf","minute","0.1907000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TM-outbound-mins","","Toll","Turkmenistan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YQV5ZTPCW46K98NE","JRTCKXETXF","YQV5ZTPCW46K98NE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Indonesia","2025-02-01","0","Inf","Minute","0.0501000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ID-did-inbound-mins","","Toll","Indonesia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YSFCJTB9QFERUU9W","JRTCKXETXF","YSFCJTB9QFERUU9W.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Norway","2025-02-01","0","Inf","minute","0.0907000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NO-outbound-mins","","Toll","Norway","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YSM3QCNJ4QC8NZYU","JRTCKXETXF","YSM3QCNJ4QC8NZYU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Thailand","2025-02-01","0","Inf","Minute","0.2862000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TH-tollfree-inbound-mins","","Toll Free","Thailand","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YT64435FMAMS3R8A","JRTCKXETXF","YT64435FMAMS3R8A.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to New Zealand","2025-02-01","0","Inf","Minute","0.4944000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NZ-uifn-inbound-mins","","UIFN","New Zealand","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YT6W38QAYDG5622F","JRTCKXETXF","YT6W38QAYDG5622F.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Indonesia","2025-02-01","0","Inf","Minute","0.7050000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ID-tollfree-inbound-mins","","Toll Free","Indonesia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YT6XN3VNM5X2RN2M","JRTCKXETXF","YT6XN3VNM5X2RN2M.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Gabon","2025-02-01","0","Inf","minute","0.7151000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GA-outbound-mins","","Toll","Gabon","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YUHQQAURZG2YAC2B","JRTCKXETXF","YUHQQAURZG2YAC2B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Nicaragua","2025-02-01","0","Inf","Minute","0.0586700000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NI-tollfree-inbound-mins","","Toll Free","Nicaragua","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YV33SG8GEMV9T886","JRTCKXETXF","YV33SG8GEMV9T886.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Singapore","2025-02-01","0","Inf","count","1.1947200000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SG-tollfree-numbers","","Toll Free","Singapore","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YWUU9SJSMBQ83W3W","JRTCKXETXF","YWUU9SJSMBQ83W3W.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Falkland Islands","2025-02-01","0","Inf","minute","3.2524000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FK-outbound-mins","","Toll","Falkland Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"YX2TR7K2TAYN5ZYC","JRTCKXETXF","YX2TR7K2TAYN5ZYC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Mayotte Island","2025-02-01","0","Inf","minute","0.6201000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-YT-outbound-mins","","Toll","Mayotte","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Z5CNGKAA3UPB4ZPG","JRTCKXETXF","Z5CNGKAA3UPB4ZPG.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Netherlands","2025-02-01","0","Inf","Minute","0.0573000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NL-uifn-inbound-mins","","UIFN","Netherlands","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Z5W3H229VCHDFAF9","JRTCKXETXF","Z5W3H229VCHDFAF9.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Latvia","2025-02-01","0","Inf","Minute","0.2666000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LV-tollfree-inbound-mins","","Toll Free","Latvia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Z5YBPSBKKU8CAN5V","JRTCKXETXF","Z5YBPSBKKU8CAN5V.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Guinea","2025-02-01","0","Inf","minute","0.7535000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GN-outbound-mins","","Toll","Guinea","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Z65648N6A4A2BX3J","JRTCKXETXF","Z65648N6A4A2BX3J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Uruguay","2025-02-01","0","Inf","minute","0.2220000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-UY-outbound-mins","","Toll","Uruguay","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZAX6WHVKZXZ3KDM6","JRTCKXETXF","ZAX6WHVKZXZ3KDM6.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for France","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FR-did-numbers","","Toll","France","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZG23P6K4ZVCY3N76","JRTCKXETXF","ZG23P6K4ZVCY3N76.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Austria","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AT-uifn-numbers","","UIFN","Austria","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZH6UMYUJ2M7T5NPC","JRTCKXETXF","ZH6UMYUJ2M7T5NPC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Germany","2025-02-01","0","Inf","Minute","0.0064000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DE-did-inbound-mins","","Toll","Germany","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZHFPUFAE66JPEVJW","JRTCKXETXF","ZHFPUFAE66JPEVJW.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Luxembourg","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LU-uifn-numbers","","UIFN","Luxembourg","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZJCURG454BUUENCG","JRTCKXETXF","ZJCURG454BUUENCG.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Latvia","2025-02-01","0","Inf","Count","0.0597000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LV-did-numbers","","Toll","Latvia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZJDX5BND57MRVWBK","JRTCKXETXF","ZJDX5BND57MRVWBK.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Portugal","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PT-uifn-numbers","","UIFN","Portugal","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZK4T69WPFXN4ACNP","JRTCKXETXF","ZK4T69WPFXN4ACNP.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Bolivia","2025-02-01","0","Inf","Minute","0.0830000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BO-did-inbound-mins","","Toll","Bolivia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZMCVVF6HXYMEK8MC","JRTCKXETXF","ZMCVVF6HXYMEK8MC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Namibia","2025-02-01","0","Inf","minute","0.1571000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NA-outbound-mins","","Toll","Namibia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZMNKDZZDWNFVQXDW","JRTCKXETXF","ZMNKDZZDWNFVQXDW.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Romania","2025-02-01","0","Inf","Count","0.0634000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RO-did-numbers","","Toll","Romania","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZMWHUUE2EW7Y4CUB","JRTCKXETXF","ZMWHUUE2EW7Y4CUB.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Anguilla","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AI-did-numbers","","Toll","Anguilla","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZNH6CTR9Z8AWKGJ5","JRTCKXETXF","ZNH6CTR9Z8AWKGJ5.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Ireland","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IE-did-numbers","","Toll","Ireland","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZPKS5NG2A55YRZD2","JRTCKXETXF","ZPKS5NG2A55YRZD2.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Switzerland","2025-02-01","0","Inf","Minute","0.2394000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CH-uifn-inbound-mins","","UIFN","Switzerland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZQDSKY5KMVTE975B","JRTCKXETXF","ZQDSKY5KMVTE975B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Slovenia","2025-02-01","0","Inf","Minute","0.1846000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SI-tollfree-inbound-mins","","Toll Free","Slovenia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZSSAP3M3CRBY9NHX","JRTCKXETXF","ZSSAP3M3CRBY9NHX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Nicaragua","2025-02-01","0","Inf","Minute","0.1504000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NI-did-inbound-mins","","Toll","Nicaragua","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZSV6TEF5QQAR5X8N","JRTCKXETXF","ZSV6TEF5QQAR5X8N.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Romania","2025-02-01","0","Inf","count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RO-tollfree-numbers","","Toll Free","Romania","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZUHSZQBGTHSYGM5G","JRTCKXETXF","ZUHSZQBGTHSYGM5G.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Sint Maarten","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SX-did-numbers","","Toll","Sint Maarten","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZVB27XEWSQZ6Y992","JRTCKXETXF","ZVB27XEWSQZ6Y992.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for New Zealand","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NZ-uifn-numbers","","UIFN","New Zealand","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZVKP39P7WH3U37ZV","JRTCKXETXF","ZVKP39P7WH3U37ZV.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Finland","2025-02-01","0","Inf","minute","0.0755000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FI-outbound-mins","","Toll","Finland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZYM3MP9WSJWTCBS4","JRTCKXETXF","ZYM3MP9WSJWTCBS4.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Ireland","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IE-did-inbound-mins","","Toll","Ireland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZYTWWXV5WXH75T4J","JRTCKXETXF","ZYTWWXV5WXH75T4J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Barbados","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BB-outbound-mins","","Toll","Barbados","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ZZJ6K78PQCMJQ3XD","JRTCKXETXF","ZZJ6K78PQCMJQ3XD.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Costa Rica","2025-02-01","0","Inf","Minute","0.2794000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-uifn-inbound-mins","","UIFN","Costa Rica","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
