"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"QGY4M5MQCJWU2PKH","JRTCKXETXF","QGY4M5MQCJWU2PKH.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 0.956 per RDS db.r8g.xlarge Multi-AZ instance hour (or partial hour) running PostgreSQL","2025-06-01","0","Inf","Hrs","0.9560000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.xlarge","Yes","Memory optimized","4","AWS Graviton4",,"32 GiB","EBS Only","Up to 12.5 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r8g.xl","CreateDBInstance:0014",,,,,,,,"R8G",,"16",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","38NPMPTW36","QH5DKR4UP95C27UX.38NPMPTW36.6YS6EN2CT7","Reserved","Aurora MySQL, db.r7g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.2161000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","38NPMPTW36","QH5DKR4UP95C27UX.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","31958","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","4NA7Y494T4","QH5DKR4UP95C27UX.4NA7Y494T4.6YS6EN2CT7","Reserved","Aurora MySQL, db.r7g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.4050000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","6QCMYABX3D","QH5DKR4UP95C27UX.6QCMYABX3D.6YS6EN2CT7","Reserved","Aurora MySQL, db.r7g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","6QCMYABX3D","QH5DKR4UP95C27UX.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","28278","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","HU7G6KETJZ","QH5DKR4UP95C27UX.HU7G6KETJZ.6YS6EN2CT7","Reserved","Aurora MySQL, db.r7g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.6583000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","HU7G6KETJZ","QH5DKR4UP95C27UX.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","14527","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","JRTCKXETXF","QH5DKR4UP95C27UX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 4.422 per RDS db.r7g.8xlarge Single-AZ instance hour (or partial hour) running Aurora MySQL","2025-06-01","0","Inf","Hrs","4.4220000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","NQ3QZPMQV9","QH5DKR4UP95C27UX.NQ3QZPMQV9.6YS6EN2CT7","Reserved","Aurora MySQL, db.r7g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH5DKR4UP95C27UX","NQ3QZPMQV9","QH5DKR4UP95C27UX.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","61592","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.8xlarge","Yes","Memory optimized","32","AWS Graviton3",,"256 GiB","EBS Only","15 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r7g.8xl","CreateDBInstance:0016",,,,,,,,"R7G",,"64",,,"us-east-1","Amazon Relational Database Service",
"QH7QXM3P95WPPRJ5","JRTCKXETXF","QH7QXM3P95WPPRJ5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 11.497 per RDS db.r7g.16xlarge Single-AZ instance hour (or partial hour) running Aurora MySQL","2025-06-01","0","Inf","Hrs","11.4970000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7g.16xlarge","Yes","Memory optimized","64","AWS Graviton3",,"512 GiB","Aurora IO Optimization Mode","30 Gigabit","64-bit",,,,,"16","Aurora MySQL",,"No license required","Single-AZ",,,"InstanceUsageIOOptimized:db.r7g.16xl","CreateDBInstance:0016",,,,,,,,"R7G",,"166.4",,,"us-east-1","Amazon Relational Database Service",
"QHCS4VRYTMCXA4NU","JRTCKXETXF","QHCS4VRYTMCXA4NU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.23 per RDS db.m1.large instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","0.2300000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m1.large","No","General purpose","2","Intel Xeon Family",,"7.5 GiB","2 x 420","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m1.large","CreateDBInstance:0002",,,,,,,,"M1",,"4",,,"us-east-1","Amazon Relational Database Service",
"QHS3MJV6UJFYDS6E","JRTCKXETXF","QHS3MJV6UJFYDS6E.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 2.536 per db.r5.2xlarge Single-AZ instance hour (or partial hour) running SQL Server (for Outpost) SE (LI)","2025-06-01","0","Inf","Hrs","2.5360000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Outposts","db.r5.2xlarge","Yes","Memory optimized","8","Intel Xeon Platinum 8175","Up to 3.1 GHz","64 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"231","SQL Server (on-premise for Outpost)","Standard","License included","Single-AZ",,,"InstanceUsage:db.r5.2xl","CreateDBInstance:0231",,"Up to 3500 Mbps",,,,"Yes",,"R5",,"NA",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","38NPMPTW36","QHS7ZTC3H3HVN4R8.38NPMPTW36.6YS6EN2CT7","Reserved","PostgreSQL, db.m6g.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.2608000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","38NPMPTW36","QHS7ZTC3H3HVN4R8.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","6854","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","4NA7Y494T4","QHS7ZTC3H3HVN4R8.4NA7Y494T4.6YS6EN2CT7","Reserved","PostgreSQL, db.m6g.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.8147000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","6QCMYABX3D","QHS7ZTC3H3HVN4R8.6QCMYABX3D.6YS6EN2CT7","Reserved","PostgreSQL, db.m6g.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","6QCMYABX3D","QHS7ZTC3H3HVN4R8.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","6660","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","HU7G6KETJZ","QHS7ZTC3H3HVN4R8.HU7G6KETJZ.6YS6EN2CT7","Reserved","PostgreSQL, db.m6g.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.3882000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","HU7G6KETJZ","QHS7ZTC3H3HVN4R8.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","3400","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","JRTCKXETXF","QHS7ZTC3H3HVN4R8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.272 per RDS db.m6g.2xlarge Multi-AZ instance hour (or partial hour) running PostgreSQL","2025-06-01","0","Inf","Hrs","1.2720000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","NQ3QZPMQV9","QHS7ZTC3H3HVN4R8.NQ3QZPMQV9.6YS6EN2CT7","Reserved","PostgreSQL, db.m6g.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHS7ZTC3H3HVN4R8","NQ3QZPMQV9","QHS7ZTC3H3HVN4R8.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","13435","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.2xlarge","Yes","General purpose","8","AWS Graviton2",,"32 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.2xl","CreateDBInstance:0014",,,,,,,,"M6G",,"32",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","38NPMPTW36","QHVMQ9P5N3XBSQVN.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.r6in.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","6.0878000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","38NPMPTW36","QHVMQ9P5N3XBSQVN.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","159988","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","4NA7Y494T4","QHVMQ9P5N3XBSQVN.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.r6in.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","17.0460000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","6QCMYABX3D","QHVMQ9P5N3XBSQVN.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.r6in.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","6QCMYABX3D","QHVMQ9P5N3XBSQVN.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","141566","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","HU7G6KETJZ","QHVMQ9P5N3XBSQVN.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.r6in.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","8.3016000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","HU7G6KETJZ","QHVMQ9P5N3XBSQVN.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","72722","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","JRTCKXETXF","QHVMQ9P5N3XBSQVN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 22.138 per RDS db.r6in.16xlarge Multi-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","22.1380000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","NQ3QZPMQV9","QHVMQ9P5N3XBSQVN.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.r6in.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHVMQ9P5N3XBSQVN","NQ3QZPMQV9","QHVMQ9P5N3XBSQVN.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","308341","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","EBS Only","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r6in.16xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"256",,,"us-east-1","Amazon Relational Database Service",
"QHY4PXPBX9CWU5DG","38NPMPTW36","QHY4PXPBX9CWU5DG.38NPMPTW36.6YS6EN2CT7","Reserved","RDS Custom SQL Server SE (BYOL), db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.6000000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"405","SQL Server","Standard","NA","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0405",,,"Custom",,"Customer-provided",,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"QHY4PXPBX9CWU5DG","38NPMPTW36","QHY4PXPBX9CWU5DG.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","15768","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"405","SQL Server","Standard","NA","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0405",,,"Custom",,"Customer-provided",,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"QHY4PXPBX9CWU5DG","4NA7Y494T4","QHY4PXPBX9CWU5DG.4NA7Y494T4.6YS6EN2CT7","Reserved","RDS Custom SQL Server SE (BYOL), db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.7280000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"405","SQL Server","Standard","NA","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0405",,,"Custom",,"Customer-provided",,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"QHY4PXPBX9CWU5DG","6QCMYABX3D","QHY4PXPBX9CWU5DG.6QCMYABX3D.6YS6EN2CT7","Reserved","RDS Custom SQL Server SE (BYOL), db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"405","SQL Server","Standard","NA","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0405",,,"Custom",,"Customer-provided",,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"QHY4PXPBX9CWU5DG","6QCMYABX3D","QHY4PXPBX9CWU5DG.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","14296.32","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"405","SQL Server","Standard","NA","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0405",,,"Custom",,"Customer-provided",,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"QHY4PXPBX9CWU5DG","HU7G6KETJZ","QHY4PXPBX9CWU5DG.HU7G6KETJZ.6YS6EN2CT7","Reserved","RDS Custom SQL Server SE (BYOL), db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.8400000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"405","SQL Server","Standard","NA","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0405",,,"Custom",,"Customer-provided",,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
