"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"YJ2F28WTZTNCTRHE","JRTCKXETXF","YJ2F28WTZTNCTRHE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.283 per Instance hour for GameLift On Demand Linux r6gd.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2830000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6gd.xlarge","Yes","4","Linux","BoxUsage:r6gd.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"YJ2KDHKPXW7SXWCQ","JRTCKXETXF","YJ2KDHKPXW7SXWCQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.875 per Instance hour for GameLift On Demand Linux m6gd.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8750000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6gd.4xlarge","Yes","16","Linux","BoxUsage:m6gd.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"YKQXTKBYZNHKA3XK","JRTCKXETXF","YKQXTKBYZNHKA3XK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.031 per GameLift FleetIQ On Demand Linux m6g.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0310000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6g.xlarge","Yes","4","Linux","BoxUsage:m6g.xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"16","us-east-1","Amazon GameLift"
"YM382PQUHYGH4B2N","JRTCKXETXF","YM382PQUHYGH4B2N.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.053 per Instance hour for GameLift On Demand Windows r6i.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.2xlarge","Yes","8","Windows","BoxUsage:r6i.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"YNVJEBMH2U2CQZRN","JRTCKXETXF","YNVJEBMH2U2CQZRN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.841 per Instance hour for GameLift On Demand Linux m6id.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.8410000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.24xlarge","Yes","96","Linux","BoxUsage:m6id.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"YQFMPRRAQQE3WYNM","JRTCKXETXF","YQFMPRRAQQE3WYNM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$9.741 per GameLift On Demand Windows c5a.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","9.7410000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.24xlarge","Yes","96","Windows","BoxUsage:c5a.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"YQQXFMQ6CUUGK6JE","JRTCKXETXF","YQQXFMQ6CUUGK6JE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.943 per Instance hour for GameLift On Demand Windows m5ad.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9430000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.2xlarge","Yes","8","Windows","BoxUsage:m5ad.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"YQRKDPJHADDMVSQJ","JRTCKXETXF","YQRKDPJHADDMVSQJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.903 per GameLift On Demand Linux c5.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.9030000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.24xlarge","Yes","96","Linux","BoxUsage:c5.24xlarge","ConsumeLinuxGameLiftInstance",,"375","50","No","192","us-east-1","Amazon GameLift"
"YR95V43DMKU9VT88","JRTCKXETXF","YR95V43DMKU9VT88.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.146 per Instance hour for GameLift On Demand Linux m6id.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.1460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.4xlarge","Yes","16","Linux","BoxUsage:m6id.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"YR97MX8M2A78E2PE","JRTCKXETXF","YR97MX8M2A78E2PE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.253 per Instance hour for GameLift On Demand Windows c6in.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6in.large","Yes","2","Windows","BoxUsage:c6in.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"YRHWJ9H7V8YXS4HW","JRTCKXETXF","YRHWJ9H7V8YXS4HW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.66 per Instance hour for GameLift On Demand Linux r7gd.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7gd.2xlarge","Yes","8","Linux","BoxUsage:r7gd.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"YS7NSXPCCKGATB5B","JRTCKXETXF","YS7NSXPCCKGATB5B.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.805 per GameLift On Demand Linux r3.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8050000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r3.2xlarge","No","8","Linux","BoxUsage:r3.2xlarge","ConsumeLinuxGameLiftInstance",,"26","50","No","61","us-east-1","Amazon GameLift"
"YTV7YEJ7DHRJH8CP","JRTCKXETXF","YTV7YEJ7DHRJH8CP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.692 per Instance hour for GameLift On Demand Linux r7a.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.6920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7a.32xlarge","Yes","128","Linux","BoxUsage:r7a.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"YUAUKP3BF36KU4U8","JRTCKXETXF","YUAUKP3BF36KU4U8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.656 per GameLift FleetIQ On Demand Windows r5a.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6560000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.8xlarge","Yes","32","Windows","BoxUsage:r5a.8xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"256","us-east-1","Amazon GameLift"
"YV9YGMTP92HDYQVX","JRTCKXETXF","YV9YGMTP92HDYQVX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.307 per GameLift FleetIQ On Demand Windows m4.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3070000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m4.4xlarge","Yes","16","Windows","BoxUsage:m4.4xlarge","ConsumeWindowsFleetIQOnDemand",,"53.5","0",,"64","us-east-1","Amazon GameLift"
"YXSWEEG9QWPSB528","JRTCKXETXF","YXSWEEG9QWPSB528.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.412 per GameLift On Demand Windows c5a.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4120000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.xlarge","Yes","4","Windows","BoxUsage:c5a.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"YZ9438BJANQDV9BY","JRTCKXETXF","YZ9438BJANQDV9BY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.426 per Instance hour for GameLift On Demand Linux r6i.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.4260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.8xlarge","Yes","32","Linux","BoxUsage:r6i.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"Z22BSZ4PRRFZ8WQ5","JRTCKXETXF","Z22BSZ4PRRFZ8WQ5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 3.300 per g5g.16xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.3000000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","g5g.16xlarge","Yes","64","Linux","BoxUsage:g5g.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"Z26ETS3Y9QZVWGPF","JRTCKXETXF","Z26ETS3Y9QZVWGPF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.166 per GameLift On Demand Linux m3.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1660000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m3.large","No","2","Linux","BoxUsage:m3.large","ConsumeLinuxGameLiftInstance",,"6.5","50","No","7.5","us-east-1","Amazon GameLift"
"Z2W2RU2USJK8PGKM","JRTCKXETXF","Z2W2RU2USJK8PGKM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$8.716 per Instance hour for GameLift On Demand Linux c6in.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.7160000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6in.32xlarge","Yes","128","Linux","BoxUsage:c6in.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"Z4TMTARR98QX9D9R","JRTCKXETXF","Z4TMTARR98QX9D9R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.984 per GameLift FleetIQ On Demand Windows r5a.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.12xlarge","Yes","48","Windows","BoxUsage:r5a.12xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"384","us-east-1","Amazon GameLift"
"Z63NGWCKXDTKBT9N","JRTCKXETXF","Z63NGWCKXDTKBT9N.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 19.418 per c6a.48xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","19.4180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.48xlarge","Yes","192","Windows","BoxUsage:c6a.48xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"Z66REDHR2Z7F6C6Y","JRTCKXETXF","Z66REDHR2Z7F6C6Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.176 per GameLift On Demand Linux r5a.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.1760000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.8xlarge","Yes","32","Linux","BoxUsage:r5a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"Z745PTC9TECXCZ3Y","JRTCKXETXF","Z745PTC9TECXCZ3Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.563 per Instance hour for GameLift On Demand Linux m6id.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.5630000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.16xlarge","Yes","64","Linux","BoxUsage:m6id.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"Z79R2T5BVZDXC959","JRTCKXETXF","Z79R2T5BVZDXC959.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.942 per Instance hour for GameLift On Demand Linux m7i.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.9420000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.8xlarge","Yes","32","Linux","BoxUsage:m7i.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"Z87VE7FH87E25X6M","JRTCKXETXF","Z87VE7FH87E25X6M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.458 per Instance hour for GameLift On Demand Linux r6id.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.4580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.4xlarge","Yes","16","Linux","BoxUsage:r6id.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"Z8KHQA8BKHMB9UAA","JRTCKXETXF","Z8KHQA8BKHMB9UAA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.218 per GameLift FleetIQ On Demand Linux c6g.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6g.8xlarge","Yes","32","Linux","BoxUsage:c6g.8xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"64","us-east-1","Amazon GameLift"
"Z8SZNB2QU9YU4DS9","JRTCKXETXF","Z8SZNB2QU9YU4DS9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.264 per Instance hour for GameLift On Demand Linux r5ad.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.2640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.4xlarge","Yes","16","Linux","BoxUsage:r5ad.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"Z8TJURABFKUMZ8UU","JRTCKXETXF","Z8TJURABFKUMZ8UU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.071 per Instance hour for GameLift On Demand Linux m7gd.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0710000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7gd.medium","Yes","1","Linux","BoxUsage:m7gd.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"Z9JJ5F2AEHFBA3UG","JRTCKXETXF","Z9JJ5F2AEHFBA3UG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.709 per Instance hour for GameLift On Demand Windows m7i.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.7090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.8xlarge","Yes","32","Windows","BoxUsage:m7i.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"Z9K5UNGU32SFRBPF","JRTCKXETXF","Z9K5UNGU32SFRBPF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.415 per c6i.2xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4150000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.2xlarge","Yes","8","Linux","BoxUsage:c6i.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"ZB4AT7TSW7N8K8QH","JRTCKXETXF","ZB4AT7TSW7N8K8QH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.634 per Instance hour for GameLift On Demand Windows r5n.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.6340000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.8xlarge","Yes","32","Windows","BoxUsage:r5n.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"ZC32U3SN6HYPMQKU","JRTCKXETXF","ZC32U3SN6HYPMQKU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.493 per GameLift FleetIQ On Demand Linux m6g.16xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4930000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6g.16xlarge","Yes","64","Linux","BoxUsage:m6g.16xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"256","us-east-1","Amazon GameLift"
"ZCEN8KDGEY6APSPP","JRTCKXETXF","ZCEN8KDGEY6APSPP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.719 per Instance hour for GameLift On Demand Windows m6a.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.7190000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.4xlarge","Yes","16","Windows","BoxUsage:m6a.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"ZCH8VQCK4HRQGQNU","JRTCKXETXF","ZCH8VQCK4HRQGQNU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.046 per GameLift FleetIQ On Demand Windows r5.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.12xlarge","Yes","48","Windows","BoxUsage:r5.12xlarge","ConsumeWindowsFleetIQOnDemand",,"173","0",,"384","us-east-1","Amazon GameLift"
"ZDDXWD4VHFW2MDAZ","JRTCKXETXF","ZDDXWD4VHFW2MDAZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.62 per Instance hour for GameLift On Demand Linux c7gd.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.6200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7gd.12xlarge","Yes","48","Linux","BoxUsage:c7gd.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"ZDJS2H3VJME2CXV9","JRTCKXETXF","ZDJS2H3VJME2CXV9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$22.217 per Instance hour for GameLift On Demand Windows m7i.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","22.2170000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.48xlarge","Yes","192","Windows","BoxUsage:m7i.48xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"ZEVRUKG94V6SBRMN","JRTCKXETXF","ZEVRUKG94V6SBRMN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.413 per GameLift FleetIQ On Demand Linux m5a.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4130000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.12xlarge","Yes","48","Linux","BoxUsage:m5a.12xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"192","us-east-1","Amazon GameLift"
"ZFM32WKMW5AR8S8S","JRTCKXETXF","ZFM32WKMW5AR8S8S.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.924 per Instance hour for GameLift On Demand Linux m5dn.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.9240000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5dn.12xlarge","Yes","48","Linux","BoxUsage:m5dn.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"ZGX9XC38KFDF8TUT","JRTCKXETXF","ZGX9XC38KFDF8TUT.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.926 per GameLift On Demand Windows c4.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c4.2xlarge","Yes","8","Windows","BoxUsage:c4.2xlarge","ConsumeWindowsGameLiftInstance",,"31","50","No","15","us-east-1","Amazon GameLift"
"ZGZA5J9WUMTM5KN3","JRTCKXETXF","ZGZA5J9WUMTM5KN3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$9.346 per Instance hour for GameLift On Demand Windows r6id.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","9.3460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.16xlarge","Yes","64","Windows","BoxUsage:r6id.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"ZH4W6PT23RUGGHDH","JRTCKXETXF","ZH4W6PT23RUGGHDH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.511 per GameLift On Demand Linux c3.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5110000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c3.2xlarge","No","8","Linux","BoxUsage:c3.2xlarge","ConsumeLinuxGameLiftInstance",,"28","50","No","15","us-east-1","Amazon GameLift"
"ZHYQZN45CJ4Z36HF","JRTCKXETXF","ZHYQZN45CJ4Z36HF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.261 per Instance hour for GameLift On Demand Linux r6idn.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.2610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6idn.24xlarge","Yes","96","Linux","BoxUsage:r6idn.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"ZHZTMP2ZG52786GZ","JRTCKXETXF","ZHZTMP2ZG52786GZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.454 per Instance hour for GameLift On Demand Linux m8g.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.4540000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m8g.16xlarge","Yes","64","Linux","BoxUsage:m8g.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"ZJJ5MRJ8J63VT2HA","JRTCKXETXF","ZJJ5MRJ8J63VT2HA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.826 per GameLift FleetIQ On Demand Linux m5a.24xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.24xlarge","Yes","96","Linux","BoxUsage:m5a.24xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"384","us-east-1","Amazon GameLift"
"ZNWQT439RKPRMMJ4","JRTCKXETXF","ZNWQT439RKPRMMJ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.991 per Instance hour for GameLift On Demand Windows m5d.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9910000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.2xlarge","Yes","8","Windows","BoxUsage:m5d.2xlarge","ConsumeWindowsGameLiftInstance",,"37","50","No","32","us-east-1","Amazon GameLift"
"ZQHXBFWUZFTBJ5QU","JRTCKXETXF","ZQHXBFWUZFTBJ5QU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 4.154 per c5d.18xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.1540000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.18xlarge","Yes","72","Linux","BoxUsage:c5d.18xlarge","ConsumeLinuxGameLiftInstance",,"281","50","No","144","us-east-1","Amazon GameLift"
"ZQXEBJDS6BMHPA7M","JRTCKXETXF","ZQXEBJDS6BMHPA7M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.213 per Instance hour for GameLift On Demand Linux r5dn.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.2130000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5dn.8xlarge","Yes","32","Linux","BoxUsage:r5dn.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"ZR5UDW77WE9ZPW8X","JRTCKXETXF","ZR5UDW77WE9ZPW8X.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.576 per Instance hour for GameLift On Demand Linux m6id.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5760000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.2xlarge","Yes","8","Linux","BoxUsage:m6id.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
